frame,person_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
16,0,8,81,305,240,158,157,168,140,138,144,185,145,113,156,225,217,78,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,5,80,297,240,157,156,167,139,137,143,183,145,112,157,225,220,77,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,4,80,294,240,156,156,166,139,136,143,182,145,112,157,227,220,77,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,5,80,303,240,156,156,166,139,136,143,182,145,111,156,224,218,76,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,4,80,285,240,157,156,166,139,137,143,182,145,111,155,222,221,73,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,80,294,240,162,154,170,138,141,141,183,145,112,155,224,219,72,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,79,306,240,172,154,178,138,151,140,0,0,115,153,224,219,74,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,8,78,310,240,174,153,179,137,153,140,0,0,115,153,222,218,72,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,7,78,304,240,175,153,179,137,154,139,0,0,116,152,220,217,72,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,6,77,302,240,175,150,180,136,154,137,0,0,115,152,219,222,73,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,7,77,301,240,176,150,180,135,155,136,0,0,116,151,221,223,72,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,6,77,304,240,176,150,180,135,156,136,0,0,117,150,225,220,73,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,4,80,254,240,170,150,176,136,150,138,0,0,116,152,219,215,77,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,5,77,262,240,165,149,172,135,145,137,0,0,113,151,222,216,76,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,3,76,267,240,165,150,171,135,145,137,0,0,113,151,221,218,78,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,241,106,317,239,270,141,276,134,268,136,288,137,0,0,290,169,273,170,0,0,271,209,288,218,269,208,0,0,0,0,0,0,0,0,0,0,0,0
31,0,3,74,267,239,167,150,172,135,146,138,0,0,112,153,217,217,78,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,10,77,300,240,166,153,173,137,145,140,0,0,111,153,214,215,72,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,13,77,278,240,165,154,173,138,145,140,0,0,111,153,210,210,73,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,10,75,204,239,162,154,171,138,143,140,0,0,112,153,194,214,78,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,25,77,294,240,163,155,171,139,143,140,0,0,110,154,198,219,79,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,6,75,239,240,160,155,169,140,141,141,0,0,110,152,198,220,70,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,3,75,251,240,157,155,168,140,138,141,0,0,109,152,199,219,68,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,5,75,184,240,154,152,165,138,135,139,0,0,107,152,186,219,74,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,5,74,243,239,151,150,162,137,134,137,177,144,108,148,212,216,72,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,232,168,277,239,253,186,256,183,0,0,263,183,0,0,269,195,255,194,262,213,245,212,251,200,241,208,264,229,255,228,0,0,0,0,0,0,0,0
39,0,5,71,260,240,153,151,165,136,135,137,180,145,108,149,211,215,70,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,4,73,295,240,155,151,166,136,137,138,181,143,111,149,213,215,70,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,5,74,295,240,158,150,169,134,140,136,183,142,112,146,211,213,71,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,5,74,295,240,162,150,173,136,143,137,186,144,115,149,213,212,75,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,6,74,275,240,162,151,174,136,145,137,187,144,118,147,212,213,76,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,8,73,270,240,164,150,175,135,146,136,188,145,118,148,214,213,77,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,7,74,278,240,164,150,175,135,146,136,188,145,118,147,215,214,76,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,8,73,278,240,164,150,175,136,147,136,188,145,119,146,214,214,76,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,7,73,287,240,164,151,175,136,146,136,189,143,119,145,216,213,76,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,8,73,278,240,163,152,175,137,146,137,188,143,119,145,215,213,76,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,9,73,275,240,162,152,175,137,145,137,188,144,119,144,215,213,76,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,278,140,308,220,291,149,292,148,290,148,296,149,0,0,299,157,287,158,299,167,283,168,294,164,283,170,297,180,289,180,298,197,288,197,300,214,289,213
50,0,11,76,267,240,162,150,174,135,146,135,187,142,121,143,212,212,78,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,280,150,310,233,294,159,296,157,293,157,300,158,0,0,301,169,288,168,302,182,283,180,301,187,284,186,298,194,289,194,299,210,292,210,300,226,293,225
51,0,16,73,264,240,164,146,175,132,147,132,189,140,122,141,215,212,80,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,13,73,271,240,165,144,177,131,149,130,191,141,124,140,216,212,80,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,12,75,268,240,167,144,178,132,151,130,190,143,127,140,214,211,85,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,15,77,263,240,168,147,179,134,153,133,192,142,128,141,214,210,91,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,15,80,261,240,168,148,180,136,153,135,192,143,129,144,215,211,93,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,11,82,269,240,169,149,180,137,155,136,192,144,132,143,213,211,95,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,13,84,269,240,171,150,182,138,157,137,194,145,135,144,214,211,97,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,7,82,267,239,172,151,183,138,158,138,195,145,135,145,210,212,102,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,5,84,251,239,172,151,183,140,158,139,195,148,135,146,207,212,103,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,6,87,249,239,172,155,183,142,158,142,194,148,135,148,202,210,103,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,4,86,247,240,171,157,183,145,158,143,195,151,135,148,201,211,102,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,18,87,248,240,174,158,184,143,159,144,195,147,135,149,211,216,101,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,52,90,244,239,177,154,184,141,162,142,0,0,137,148,201,213,97,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,59,90,244,240,177,154,189,141,162,139,0,0,136,150,210,215,98,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,61,90,234,240,182,151,194,141,166,138,0,0,140,150,215,218,99,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,62,89,247,240,190,150,200,141,174,138,0,0,143,152,220,218,98,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,62,90,267,240,193,153,203,144,177,140,0,0,143,152,219,224,99,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,62,90,258,240,197,153,206,142,180,140,0,0,145,151,219,224,101,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,68,92,252,240,199,150,207,141,184,137,0,0,149,148,223,224,104,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,66,91,255,240,201,149,208,139,186,137,0,0,152,149,227,225,104,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,67,89,263,240,202,149,209,139,187,136,0,0,151,148,230,226,104,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,81,89,260,240,201,148,208,138,187,135,0,0,155,146,229,225,118,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,82,178,127,239,126,193,0,0,124,190,0,0,115,191,125,209,102,210,0,0,94,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,83,89,261,240,198,148,206,138,184,135,0,0,154,147,233,223,117,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,90,89,262,240,194,147,202,137,180,134,0,0,152,144,229,218,123,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,86,191,119,240,117,205,0,0,115,203,0,0,108,203,0,0,102,216,0,0,99,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,84,90,267,239,191,148,199,138,176,135,0,0,147,148,232,219,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,84,89,266,240,191,149,199,138,176,136,0,0,147,147,231,220,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,74,89,266,240,190,149,198,138,175,136,0,0,146,148,232,222,117,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,62,87,263,240,189,148,198,138,174,135,0,0,145,147,232,222,113,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,66,87,264,240,189,148,198,138,174,135,0,0,145,149,233,223,111,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,64,88,266,240,190,149,198,138,174,136,0,0,144,149,236,224,112,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,77,88,266,240,190,149,198,138,174,136,0,0,144,149,235,217,119,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,90,89,292,240,190,149,199,138,174,137,0,0,145,150,237,210,129,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,72,88,297,239,191,149,200,139,175,137,0,0,145,150,237,210,115,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,34,85,303,240,191,150,201,139,175,137,212,151,147,149,237,213,113,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,76,86,296,239,194,151,204,139,178,138,214,151,149,149,242,212,117,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,76,84,304,239,203,155,215,142,187,140,0,0,158,148,248,215,118,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,66,83,305,239,207,157,219,144,192,142,0,0,161,149,254,219,117,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,43,153,66,234,55,161,57,160,54,160,0,0,51,161,59,170,51,170,57,173,49,172,53,166,52,164,57,193,51,193,56,210,52,210,57,226,53,225
88,0,60,82,308,239,210,158,222,145,194,142,0,0,162,149,255,220,118,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1,70,213,99,240,81,223,83,221,0,0,90,223,0,0,94,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,60,81,308,239,211,158,224,144,194,142,0,0,163,150,257,220,118,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,39,152,63,229,49,159,50,158,48,158,53,159,0,0,54,167,46,167,49,170,43,170,44,162,45,161,53,190,47,190,53,207,48,207,54,222,47,222
90,0,60,81,307,239,212,157,225,144,196,142,0,0,164,150,258,220,119,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,61,79,310,239,214,157,226,143,197,141,0,0,165,150,259,221,120,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,35,144,60,224,47,152,49,151,46,151,51,152,43,152,51,162,43,161,49,167,41,166,44,156,44,155,50,188,44,188,50,205,44,205,51,220,44,220
92,0,74,76,310,239,216,156,228,143,199,141,240,153,169,150,266,223,125,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,37,144,64,231,49,152,50,151,47,151,53,152,45,152,55,162,45,162,55,166,43,167,49,155,46,158,52,189,45,189,53,207,45,207,56,223,45,222
93,0,65,74,311,239,218,157,231,143,201,140,243,152,170,148,269,224,123,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,72,74,311,239,220,157,233,142,203,140,245,151,173,148,271,226,124,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,73,75,312,239,222,155,235,142,205,139,0,0,172,148,268,224,122,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,40,136,67,225,55,145,56,143,53,143,0,0,51,145,60,155,50,155,60,158,48,158,56,146,53,148,57,183,50,183,56,202,49,201,57,218,47,218
96,0,75,76,313,239,222,155,235,142,205,139,0,0,173,148,267,223,123,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,40,136,68,223,55,144,57,143,54,143,0,0,51,145,60,156,50,155,59,156,48,156,55,145,53,146,57,183,50,183,56,200,49,200,56,216,48,216
97,0,77,74,313,239,224,155,237,142,207,139,0,0,174,148,269,225,125,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,72,74,313,240,225,154,239,141,209,138,0,0,175,148,270,225,128,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,43,134,71,228,58,141,60,140,56,140,63,141,55,142,64,151,53,151,63,157,51,156,60,149,56,144,61,177,53,177,60,199,53,199,60,218,55,219
99,0,65,72,312,240,226,154,239,141,209,138,0,0,176,149,272,227,130,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,46,133,73,221,60,140,62,139,59,139,0,0,56,140,64,149,53,148,66,158,51,155,63,156,58,147,63,172,55,172,61,190,54,190,63,208,55,208
100,0,77,74,311,240,227,154,241,141,210,137,0,0,173,147,269,224,127,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,47,132,73,222,61,140,63,139,59,139,66,140,58,140,66,149,57,149,64,157,54,156,60,146,60,146,63,173,56,173,61,192,57,192,61,210,58,212
101,0,69,72,313,240,225,154,240,143,209,137,0,0,176,147,271,227,130,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,48,132,74,216,63,140,64,138,61,138,66,139,58,139,68,148,57,148,67,156,55,156,61,147,60,146,65,171,58,171,64,191,56,190,66,208,56,208
102,0,70,74,312,240,225,154,240,143,210,137,0,0,177,146,271,228,131,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,63,73,311,239,226,154,241,143,210,137,252,158,177,147,271,227,132,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,49,130,76,218,65,139,67,138,63,138,70,139,61,139,70,148,60,147,68,156,57,154,62,149,61,146,67,174,60,174,65,195,59,194,66,212,58,212
104,0,68,72,313,240,226,156,241,143,209,138,0,0,176,148,269,227,134,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,51,131,78,218,67,139,69,138,65,137,71,139,63,139,72,149,61,148,72,156,60,155,66,145,64,145,68,177,61,177,69,197,60,197,70,214,59,213
105,0,71,72,313,240,226,155,241,143,209,138,0,0,176,147,269,227,133,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,52,132,79,223,67,140,68,138,65,138,0,0,63,139,72,149,61,148,73,159,58,155,69,157,63,148,70,174,62,174,69,193,61,193,70,211,60,211
106,0,84,73,313,240,226,154,240,143,210,137,0,0,177,147,269,225,129,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,54,133,80,225,68,143,70,141,67,141,0,0,65,142,74,152,63,151,74,153,63,154,70,142,69,145,71,180,63,179,70,200,62,200,72,217,63,216
107,0,82,74,314,240,225,154,240,142,209,137,0,0,176,147,268,226,131,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,56,132,84,218,73,140,74,138,71,138,77,140,69,140,77,149,68,149,74,155,66,154,69,145,70,144,74,175,68,175,72,195,67,195,74,213,66,212
108,0,76,72,313,240,224,154,240,142,208,137,0,0,176,148,268,227,134,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,78,75,314,240,225,152,239,142,209,137,0,0,176,148,267,225,132,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,78,74,314,240,226,153,240,142,209,137,0,0,176,147,269,226,131,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,60,133,85,215,75,140,77,138,74,138,0,0,71,139,79,149,70,148,78,155,67,153,73,147,72,144,76,174,69,173,75,193,68,192,75,209,67,208
111,0,79,74,314,240,226,153,240,142,209,137,0,0,176,147,268,226,132,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,75,74,315,240,226,153,240,142,210,136,0,0,176,145,268,226,131,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,65,72,314,240,225,155,240,143,209,138,0,0,175,148,268,227,134,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,73,72,314,240,225,154,240,143,209,138,0,0,175,149,268,227,133,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,76,71,314,240,225,155,241,143,209,138,0,0,176,148,267,227,135,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,73,71,313,240,225,155,240,143,209,138,0,0,176,148,267,226,135,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,64,72,314,240,225,155,241,144,209,138,0,0,175,149,267,228,133,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,69,73,313,240,227,154,242,143,210,137,0,0,177,148,268,228,131,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1,61,134,86,217,76,142,78,140,75,140,0,0,72,141,80,149,70,149,80,157,69,156,75,146,75,147,78,173,71,173,77,191,70,191,77,209,69,209
119,0,79,74,314,240,227,153,241,143,211,137,0,0,177,147,268,227,133,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,61,134,86,218,76,142,78,140,75,140,0,0,72,141,80,150,71,150,79,157,69,156,75,145,75,146,77,176,71,176,77,196,69,196,78,214,68,213
120,0,73,73,313,240,229,154,243,142,213,137,0,0,178,147,268,226,130,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,79,73,312,240,231,153,244,142,215,136,0,0,179,145,268,225,133,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,65,73,313,239,230,154,243,143,214,137,0,0,180,145,270,227,135,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,82,74,312,240,230,153,242,142,214,136,0,0,179,144,268,225,133,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,80,74,311,239,222,152,235,141,206,137,0,0,171,146,254,213,129,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,88,74,313,240,221,153,233,141,205,137,0,0,171,146,255,215,128,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,84,75,298,240,209,160,225,145,195,141,238,152,167,143,252,221,127,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,86,74,281,240,232,151,0,0,220,139,0,0,182,144,248,211,121,213,0,0,0,0,215,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,94,73,281,240,215,152,222,136,200,138,0,0,168,143,251,216,121,217,0,0,0,0,217,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,59,143,86,225,69,152,70,151,67,151,73,152,0,0,74,160,66,161,72,162,65,163,68,152,68,153,73,186,68,186,72,204,70,204,74,220,71,220
129,0,94,74,278,240,195,144,207,134,185,134,225,149,172,147,255,218,124,215,0,0,0,0,217,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,56,142,81,220,66,150,68,148,65,148,70,149,0,0,72,157,63,157,72,163,62,163,66,153,66,154,70,180,64,180,71,198,66,197,72,214,67,213
130,0,83,72,287,239,230,151,234,138,213,139,0,0,173,150,252,219,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,82,71,281,239,223,148,229,136,209,135,0,0,173,145,249,217,119,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,67,74,284,240,225,148,0,0,214,138,0,0,186,148,247,217,121,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,27,72,286,239,208,144,216,134,199,133,0,0,180,145,255,217,126,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,30,72,280,239,209,146,217,137,200,136,0,0,181,147,250,215,128,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,76,73,281,240,204,144,0,0,197,136,0,0,185,147,248,215,126,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,33,74,284,239,198,148,212,136,186,136,228,147,169,146,255,216,129,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,25,75,302,240,204,156,220,144,191,139,234,153,167,144,251,218,129,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,27,74,301,240,202,155,218,143,189,138,232,154,167,144,248,216,128,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
